Date,Open,High,Low,Close
2015-06-02,53.601,53.761,52.933,53.098
2015-06-03,52.721,54.361,52.677,54.155
2015-06-04,54.47,56.021,54.451,55.81
2015-06-05,56.398,57.211,55.56,56.605
2015-06-08,56.13,56.4,55.611,56.193
2015-06-09,55.846,56.115,55.547,55.635
2015-06-10,55.439,55.524,53.794,54.043
2015-06-11,54.179,54.938,54.08,54.803
2015-06-12,54.453,55.283,54.399,55.056
2015-06-15,55.201,55.589,54.477,54.503
2015-06-16,54.506,54.585,53.871,54.041
2015-06-17,53.818,54.305,53.436,54.188
2015-06-18,53.644,53.905,53.017,53.507
2015-06-19,53.388,54.577,53.366,54.25
2015-06-22,53.952,54.089,53.391,53.896
2015-06-23,53.957,54.707,53.883,54.152
2015-06-24,54.051,54.429,53.674,54.429
2015-06-25,54.348,54.912,54.32,54.701
2015-06-26,54.676,55.326,54.619,55.14
2015-06-29,55.302,55.706,55.166,55.433
2015-06-30,55.723,55.9904,55.5061,55.727
2015-07-01,55.575,55.748,55.245,55.599
2015-07-02,55.881,55.918,55.397,55.458
2015-07-03,55.476,55.878,55.433,55.846
2015-07-06,56.051,56.668,56.033,56.601
2015-07-07,56.924,57.696,56.923,57.574
2015-07-08,56.953,57.49,56.872,57.354
2015-07-09,57.234,57.272,56.568,57.004
2015-07-10,56.805,56.893,56.302,56.689
2015-07-13,56.626,56.859,56.454,56.813
2015-07-14,56.667,57.107,56.467,56.531
2015-07-15,56.674,56.967,56.506,56.887
2015-07-16,57.059,57.161,56.492,56.603
2015-07-17,56.911,57.112,56.718,57.067
2015-07-20,57.39,57.395,56.727,56.901
2015-07-21,57.083,57.102,56.725,56.818
2015-07-22,57.06,57.177,56.895,57.064
2015-07-23,57.442,57.602,57.257,57.494
2015-07-24,57.822,58.708,57.786,58.679
2015-07-27,58.43,59.854,58.339,59.397
2015-07-28,59.746,60.861,59.701,60.532
2015-07-29,60.104,60.133,59.096,59.256
2015-07-30,58.775,59.883,58.775,59.582
2015-07-31,59.689,61.139,59.59,61.036
2015-08-03,61.678,62.824,61.624,62.463
2015-08-04,63.597,63.615,62.447,63.035
2015-08-05,63.11,63.148,62.542,62.958
2015-08-06,63.384,64.411,63.281,64.061
2015-08-07,64.162,64.711,63.681,63.978
2015-08-10,64.316,64.653,63.27,63.27
2015-08-11,63.136,64.507,63.048,64.457
2015-08-12,64.44,65.173,64.253,64.253
2015-08-13,64.252,65.031,63.7,64.93
2015-08-14,64.695,65.034,64.378,64.658
2015-08-17,65.167,65.731,65.131,65.235
2015-08-18,65.479,65.933,65.458,65.787
2015-08-19,65.797,66.06,65.514,66.043
2015-08-20,66.737,67.56,66.703,67.14
2015-08-21,67.986,68.623,67.884,68.54
2015-08-24,70.581,71.748,69.9,70.598
2015-08-25,70.723,70.974,68.153,69.077
2015-08-26,69.169,69.917,68.48,69.499
2015-08-27,68.497,68.591,66.236,66.279
2015-08-28,65.723,67.348,65.124,65.769
2015-08-31,65.813,67.401,65.797,66.712
2015-09-01,64.994,66.41,64.751,66.398
2015-09-02,66.599,67.97,66.31,67.729
2015-09-03,66.751,67.633,66.18,66.328
2015-09-04,67.255,67.986,67.082,67.385
2015-09-07,68.546,68.784,68.145,68.784
2015-09-08,69.215,69.233,68.116,68.295
2015-09-09,67.751,68.263,67.354,68.079
2015-09-10,68.659,68.829,67.732,67.862
2015-09-11,67.589,68.248,67.567,68.202
2015-09-14,67.775,68.064,67.274,67.336
2015-09-15,67.635,67.79,66.536,66.914
2015-09-16,66.6,66.665,65.228,65.23
2015-09-17,65.371,65.922,65.051,65.833
2015-09-18,65.636,66.162,65.32,65.801
2015-09-21,66.429,66.559,65.675,66.202
2015-09-22,66.196,66.732,66.064,66.531
2015-09-23,66.076,66.351,65.475,65.607
2015-09-24,66.436,66.75,66.268,66.463
2015-09-25,65.986,66.1,65.402,65.613
2015-09-28,65.418,65.811,65.342,65.651
2015-09-29,66.152,66.322,65.5,65.607
2015-09-30,65.6451,66.0237,65.235,65.5751
2015-10-01,65.323,65.614,64.741,65.555
2015-10-02,65.686,66.661,65.616,66.321
2015-10-05,65.973,65.996,64.639,64.669
2015-10-06,64.705,65.255,63.588,63.808
2015-10-07,63.296,63.297,61.871,62.482
2015-10-08,62.852,62.863,62.041,62.255
2015-10-09,61.292,61.732,60.729,61.577
2015-10-12,61.449,61.449,60.89,61.249
2015-10-13,62.055,62.985,61.911,62.409
2015-10-14,62.889,63.265,62.611,62.845
2015-10-15,62.332,62.652,61.845,62.283
2015-10-16,61.242,62.052,61.109,61.703
2015-10-19,61.345,62.31,61.322,62.267
2015-10-20,62.024,62.357,61.677,61.908
2015-10-21,62.268,63.136,62.258,62.893
2015-10-22,62.798,62.893,62.373,62.697
2015-10-23,61.885,62.338,61.651,62.032
2015-10-26,62.472,62.999,62.102,62.875
2015-10-27,63.505,65.027,63.477,64.828
2015-10-28,65.378,65.378,63.453,63.727
2015-10-29,64.424,64.676,63.697,64.12
2015-10-30,64.6049,64.6327,63.7276,63.8227
2015-11-02,63.782,64.396,63.782,64.039
2015-11-03,63.797,64.05,62.599,62.683
2015-11-04,62.813,63.084,62.347,62.893
2015-11-05,63.345,63.56,63.06,63.423
2015-11-06,63.702,64.816,63.663,64.665
2015-11-09,64.492,64.693,64.168,64.468
2015-11-10,64.491,64.595,64.07,64.443
2015-11-11,64.549,64.975,64.35,64.836
2015-11-12,65.527,66.43,65.353,66.025
2015-11-13,66.598,66.865,66.265,66.809
2015-11-16,66.43,66.614,65.765,66.56
2015-11-17,65.56,65.737,65.188,65.239
2015-11-18,64.574,65.22,64.543,65.055
2015-11-19,64.927,65.043,64.44,64.647
2015-11-20,64.863,65.034,64.529,64.874
2015-11-23,65.691,66.231,64.964,65.533
2015-11-24,65.658,66.426,65.493,65.733
2015-11-25,65.52,66.134,65.417,65.622
2015-11-26,65.654,65.97,65.495,65.866
2015-11-27,66.201,66.312,65.948,66.058
2015-11-30,66.6267,66.6762,65.7404,65.9867
2015-12-01,66.2619,66.8424,66.071,66.5838
2015-12-02,66.6757,67.217,66.6531,66.86
2015-12-03,67.6855,68.3152,67.0562,68.012
2015-12-04,67.6,68.311,67.237,68.039
2015-12-07,68.559,69.178,68.441,68.88
2015-12-08,69.148,69.934,69.04,69.377
2015-12-09,69.162,69.501,68.717,68.97
2015-12-10,69.2,69.2364,68.5877,68.8261
2015-12-11,69.1651,70.0358,69.146,69.7991
2015-12-14,70.078,71.212,70.037,70.728
2015-12-15,70.867,70.882,69.974,70.039
2015-12-16,70.4554,70.5662,69.9033,70.4506
2015-12-17,70.5891,70.9841,70.2921,70.8459
2015-12-18,71.2181,71.3207,70.5502,70.5593
2015-12-21,71.2187,71.2687,70.9422,71.18305
2015-12-22,71.0829,71.1742,70.9032,71.1271
2015-12-23,70.7853,70.9356,69.9509,69.9945
2015-12-24,69.5089,70.7319,69.4573,70.141
2015-12-28,70.6904,72.3855,70.6868,71.9828
2015-12-29,72.6333,72.7806,71.7762,72.119
2015-12-30,72.8375,73.323,72.6047,73.0396
2016-01-04,72.9824,73.5414,72.5527,73.0264
2016-01-05,73.102,73.4747,73.0767,73.2622
2016-01-06,73.7247,75.0905,73.6977,74.4307
2016-01-11,75.8778,76.0061,74.995,75.9705
2016-01-12,76.5586,76.5673,75.8303,76.4905
2016-01-13,76.4205,76.5654,75.6702,76.2365
2016-01-14,76.5156,76.7023,76.103,76.2602
2016-01-15,76.4308,77.7369,76.3617,77.6411
2016-01-18,78.7608,79.3501,78.2915,79.0663
2016-01-19,78.2664,78.8602,78.0007,78.4244
2016-01-20,79.3619,81.8379,79.335,81.7639
2016-01-21,83.956,85.8752,83.1122,84.2714
2016-01-22,81.0983,81.2594,77.937,78.478
2016-01-25,77.9621,80.0743,77.8572,79.6031
2016-01-26,81.6321,82.2156,78.2913,78.7803
2016-01-27,79.057,79.269,77.835,78.339
2016-01-28,77.026,77.168,75.49,76.838
2016-01-29,75.2317,76.223,75.0486,75.1
2016-02-01,76.229,76.71,75.3776,76.61
2016-02-02,77.6765,79.7317,77.6606,78.813
2016-02-03,79.035,79.338,77.7994,78.2263
2016-02-04,76.3871,77.1774,75.4408,76.3993
2016-02-05,77.1233,77.6564,76.2574,77.2307
2016-02-08,76.9671,78.2287,76.3233,78.1152
2016-02-09,78.4865,78.9778,77.9679,78.643
2016-02-10,79.0683,79.1141,77.581,78.5509
2016-02-11,78.9892,80.5365,78.9765,80.3326
2016-02-12,79.4635,79.7137,78.5501,78.6389
2016-02-15,77.797,78.003,76.906,77.324
2016-02-16,76.2267,78.0348,76.0616,77.7223
2016-02-17,77.5041,77.6493,75.0828,75.0828
2016-02-18,75.2512,75.794,74.8899,75.482
2016-02-19,76.395,77.7928,76.03,77.6337
2016-02-22,76.2646,76.3339,75.111,75.3273
2016-02-23,75.5501,76.2513,74.9234,76.1974
2016-02-24,76.2016,77.4733,76.1967,76.668
2016-02-25,76.2728,76.455,75.4638,76.225
2016-02-26,75.043,75.768,74.489,75.543
2016-02-29,75.8305,76.2185,74.7778,74.7778
2016-03-01,73.8478,74.2741,73.4879,73.9437
2016-03-02,73.7569,74.1731,73.2661,73.4974
2016-03-03,73.912,74.0019,73.0084,73.1403
2016-03-04,73.2839,73.3816,72.0551,72.1139
2016-03-07,72.1205,72.1745,71.3818,71.5658
2016-03-08,71.8835,72.9788,71.3932,72.6991
2016-03-09,72.3067,72.5892,70.6602,70.9892
2016-03-10,71.091,71.518,69.947,71.227
2016-03-11,70.171,70.465,69.3726,69.8911
2016-03-14,70.0678,70.8943,69.7818,70.7381
2016-03-15,70.622,71.3019,70.4162,70.8936
2016-03-16,70.9265,71.138,70.1465,70.1963
2016-03-17,68.4585,68.6109,67.9453,68.0584
2016-03-18,68.3893,68.6341,67.2094,67.9373
2016-03-21,68.626,68.7552,67.4022,67.7715
2016-03-22,67.5992,68.1804,67.2193,67.2529
2016-03-23,67.5905,68.4312,67.3777,68.2425
2016-03-24,69.045,69.5856,68.733,69.2128
2016-03-28,67.8375,68.4547,67.5111,68.3134
2016-03-29,68.6183,69.028,68.3671,68.9184
2016-03-30,67.974,67.9771,67.1353,67.3075
2016-03-31,67.7925,67.906,66.6457,66.7731
2016-04-01,66.848,68.2904,66.848,67.9666
2016-04-04,68.517,68.903,67.745,68.164
2016-04-05,68.9409,69.4164,68.5208,69.277
2016-04-06,68.4914,68.7747,68.1453,68.1453
2016-04-07,67.5674,68.264,67.4694,68.254
2016-04-08,67.7957,67.8603,66.8769,66.9747
2016-04-11,66.9774,67.2763,66.3097,66.6235
2016-04-12,66.5302,66.5455,65.7795,65.9477
2016-04-13,65.965,66.0494,65.1784,65.4508
2016-04-14,66.2441,66.5734,65.6851,65.9237
2016-04-15,66.0153,66.5593,65.8127,66.5444
2016-04-18,68.114,68.7181,66.4584,66.5286
2016-04-19,65.6791,65.8363,65.3177,65.5164
2016-04-20,66.3292,66.4685,65.4066,65.6515
2016-04-21,64.7259,65.9567,64.5669,65.8612
2016-04-22,65.8826,66.41,65.535,66.159
2016-04-25,66.3539,66.7845,65.8034,66.235
2016-04-26,66.6374,66.6419,65.7631,65.9962
2016-04-27,65.4496,65.8754,64.9064,65.7795
2016-04-28,65.1558,65.2678,64.3715,64.4938
2016-04-29,64.3613,64.7247,63.9169,64.5741
2016-05-02,64.5548,65.0045,64.4061,64.9591
2016-05-03,64.7587,66.7587,64.6645,66.674
2016-05-04,66.6434,66.6434,65.727,66.196
2016-05-05,65.8898,66.0868,65.1269,65.6587
2016-05-06,66.1249,66.5651,65.5005,65.7043
2016-05-09,65.5046,66.4115,65.152,66.3928
2016-05-10,66.1237,66.5906,66.003,66.2188
2016-05-11,66.1759,66.305,65.0619,65.1209
2016-05-12,65.0029,65.1448,64.4848,65.1339
2016-05-13,65.0395,65.5137,64.6739,65.2065
2016-05-16,64.8294,65.0965,64.5199,64.8563
2016-05-17,64.3985,64.9934,64.3009,64.6072
2016-05-18,64.9119,65.413,64.7641,65.1858
2016-05-19,65.9486,67.03,65.923,67.0098
2016-05-20,66.4461,66.9096,66.1681,66.6417
2016-05-23,66.8233,67.2913,66.7275,66.9092
2016-05-24,67.038,67.16,66.555,66.617
2016-05-25,65.8281,65.9445,65.2542,65.4518
2016-05-26,64.9825,65.879,64.964,65.746
2016-05-27,65.6216,66.3471,65.6216,66.2906
2016-05-30,66.0249,66.1873,65.7358,65.9162
2016-05-31,65.7733,66.0613,65.653,65.9608
2016-06-01,66.7329,67.2485,66.438,66.768
2016-06-02,66.9636,67.6393,66.5543,67.4055
2016-06-03,66.8077,67.0948,65.6952,65.9289
2016-06-06,65.6265,65.9435,65.0448,65.1837
2016-06-07,65.3386,65.3862,64.837,65.01
2016-06-08,64.5078,64.7413,63.3807,63.7352
2016-06-09,63.4651,64.4186,63.3327,64.0717
2016-06-10,64.565,64.916,64.117,64.717
2016-06-13,65.4535,66.023,65.0986,65.7252
2016-06-14,65.799,66.2398,65.6494,66.0156
2016-06-15,65.8392,65.9916,65.3847,65.3996
2016-06-16,65.78,66.094,65.642,65.884
2016-06-17,65.3756,65.4741,64.6847,64.9321
2016-06-20,64.4115,64.4115,63.6881,63.8836
2016-06-21,64.1152,64.4106,63.9556,64.0408
2016-06-22,63.4881,64.3185,63.4399,64.2947
2016-06-23,64.3383,64.6506,63.8271,64.1761
2016-06-24,66.1053,66.1216,64.6014,64.7996
2016-06-27,65.0406,65.3785,64.748,65.3501
2016-06-28,64.9132,64.9608,64.3105,64.5716
2016-06-29,64.0678,64.4001,63.5347,63.6274
2016-06-30,63.9787,64.3719,63.7941,63.8583
2016-07-01,63.8715,64.181,63.7508,64.0197
2016-07-04,63.6427,63.9376,63.4443,63.7576
2016-07-05,64.2593,64.554,64.0124,64.546
2016-07-06,64.6609,64.7324,64.3467,64.4487
2016-07-07,64.1565,64.1565,63.6305,63.869
2016-07-08,64.4675,64.4737,63.701,63.939
2016-07-11,64.0875,64.305,63.963,64.045
2016-07-12,63.7019,63.9832,63.6716,63.8966
2016-07-13,64.0207,64.0208,63.5819,63.9052
2016-07-14,63.8108,63.8108,62.8153,62.8792
2016-07-15,62.9633,63.4003,62.8958,63.3934
2016-07-18,63.2254,63.3625,62.8685,63.0198
2016-07-19,62.9157,63.3264,62.7314,63.2829
2016-07-20,63.3338,63.6556,63.0739,63.3305
2016-07-21,63.6029,63.9973,63.5484,63.8602
2016-07-22,64.2358,64.88,64.2254,64.6923
2016-07-25,64.769,65.314,64.769,65.314
2016-07-26,65.4056,66.487,65.3937,66.13
2016-07-27,65.8528,66.311,65.6365,66.2213
2016-07-28,65.8043,66.6839,65.8043,66.6272
2016-07-29,67.0015,67.1019,66.0253,66.0677
2016-08-01,65.839,66.5028,65.743,66.4442
2016-08-02,66.8301,66.9588,65.9497,66.4081
2016-08-03,66.879,66.9701,66.336,66.6421
2016-08-04,66.4078,66.4691,66.0191,66.1131
2016-08-05,65.6114,65.7728,64.8841,65.1958
2016-08-08,65.3355,65.3524,64.4133,64.5798
2016-08-09,64.8173,65.121,64.394,64.701
2016-08-10,64.8423,64.8608,64.0964,64.5034
2016-08-11,65.0721,65.0907,64.3604,64.437
2016-08-12,64.1952,64.7986,64.0092,64.745
2016-08-15,64.515,64.518,64.001,64.02
2016-08-16,63.978,64.092,63.4434,64.0359
2016-08-17,63.8997,64.2143,63.7617,63.9976
2016-08-18,63.6121,64.1055,63.3338,63.7175
2016-08-19,63.7174,64.0335,63.5397,63.8104
2016-08-22,64.1033,64.6318,63.9687,64.4197
2016-08-23,64.7765,64.809,64.2104,64.2885
2016-08-24,64.9242,65.056,64.6186,65.0302
2016-08-25,64.9317,65.0352,64.5,64.6173
2016-08-26,64.5588,64.9293,64.1882,64.2312
2016-08-29,64.8787,65.0852,64.8251,64.9452
2016-08-30,64.8268,65.226,64.7536,65.155
2016-08-31,65.1998,65.3607,65.0283,65.2344
2016-09-01,65.2106,65.849,65.1137,65.8339
2016-09-02,65.7449,65.9329,64.9106,65.1085
2016-09-05,64.9066,65.0016,64.4355,64.9607
2016-09-06,64.713,64.8453,64.439,64.5628
2016-09-07,64.3695,64.522,64.1662,64.3568
2016-09-08,63.8985,63.9792,63.5815,63.5952
2016-09-09,64.1936,64.6955,63.942,64.6082
2016-09-12,64.8284,65.2329,64.5464,64.6292
2016-09-13,64.7013,65.0537,64.5863,64.941
2016-09-14,64.9767,65.2219,64.7014,64.9962
2016-09-15,65.3173,65.3173,64.7266,64.735
2016-09-16,64.7807,65.252,64.7807,65.153
2016-09-19,64.7259,64.9433,64.3063,64.4813
2016-09-20,64.6008,64.9427,64.5437,64.6466
2016-09-21,64.4085,64.446,64.0407,64.1858
2016-09-22,63.6549,63.8907,63.4235,63.5419
2016-09-23,63.697,63.8613,63.3029,63.675
2016-09-26,63.9003,64.2137,63.4994,63.5345
2016-09-27,63.6394,63.984,63.4934,63.939
2016-09-28,63.7718,63.9817,63.5815,63.8188
2016-09-29,63.057,63.351,62.962,63.132
2016-09-30,63.2914,63.4596,62.8471,63.028
2016-10-03,62.7561,62.7566,62.0837,62.2996
2016-10-04,62.426,62.643,62.326,62.462
2016-10-05,62.4399,62.5476,62.2327,62.4006
2016-10-06,62.2989,62.4051,62.0319,62.2073
2016-10-07,62.1027,62.4696,61.8701,61.9739
2016-10-10,62.0895,62.4509,61.8383,61.9265
2016-10-11,62.1376,62.6092,62.0338,62.6081
2016-10-12,62.4056,62.9416,62.4051,62.9386
2016-10-13,63.1892,63.415,63.0792,63.2872
2016-10-14,62.973,62.9939,62.7237,62.932
2016-10-17,62.9721,63.1474,62.6648,62.9865
2016-10-18,62.8188,62.951,62.701,62.8607
2016-10-19,62.7381,62.7581,62.1281,62.1541
2016-10-20,62.3063,62.4262,62.1789,62.4101
2016-10-21,62.5005,62.502,62.2018,62.4136
2016-10-24,62.3063,62.3362,62.0458,62.0768
2016-10-25,62.0362,62.1626,61.9117,62.1405
2016-10-26,62.2204,62.9214,62.1059,62.6192
2016-10-27,62.7464,63.1726,62.58,62.696
2016-10-28,62.7406,62.9849,62.6963,62.8616
2016-10-31,63.229,63.3534,62.994,63.207
2016-11-01,63.0982,63.1345,62.8237,62.9804
2016-11-02,63.2935,63.7328,63.2498,63.6724
2016-11-03,63.4381,63.7304,63.4032,63.6492
2016-11-04,63.7383,64.6092,63.4968,64.4462
2016-11-07,63.8445,63.8959,63.5888,63.8006
2016-11-08,63.6523,63.7693,63.5952,63.6881
2016-11-09,63.7371,64.0268,63.1569,64.0174
2016-11-10,63.2627,64.9103,63.1944,64.8898
2016-11-11,65.1496,66.1246,65.0868,66.1069
2016-11-14,65.7489,66.4043,65.7189,66.2168
2016-11-15,65.429,65.4545,64.475,64.6714
2016-11-16,64.5184,65.5018,64.3029,64.6757
2016-11-17,64.8685,64.9076,64.2062,64.4178
2016-11-18,64.9555,65.2404,64.4026,64.8231
2016-11-21,64.2772,64.2902,63.7891,63.847
2016-11-22,63.5002,64.1689,63.4924,64.0358
2016-11-23,64.1422,64.9881,64.1258,64.7369
2016-11-24,64.6277,64.7063,64.3237,64.4264
2016-11-25,64.5827,64.9922,64.3538,64.8939
2016-11-28,64.951,65.2663,64.6002,64.8765
2016-11-29,64.9642,65.5337,64.9344,65.4484
2016-11-30,65.4094,65.4094,64.0145,64.6084
2016-12-01,63.8208,64.2293,63.6574,63.7939
2016-12-02,64.3331,64.3923,63.7953,63.9283
2016-12-05,64.058,64.058,63.5462,63.648
2016-12-06,63.846,64.044,63.6939,63.9303
2016-12-07,63.9398,63.9907,63.605,63.7592
2016-12-08,63.4745,63.605,63.2244,63.2944
2016-12-09,63.389,63.4013,62.6843,62.7177
2016-12-12,61.6421,61.6504,60.9994,61.0351
2016-12-13,61.1563,61.3582,60.6823,60.7511
2016-12-14,60.8665,61.3034,60.7389,61.2034
2016-12-15,61.7145,62.1227,61.3695,61.9233
2016-12-16,61.8147,62.0557,61.4801,62.0321
2016-12-19,61.7883,61.997,61.663,61.786
2016-12-20,61.8041,61.8452,61.3798,61.4031
2016-12-21,61.1752,61.1842,60.9051,61.1677
2016-12-22,60.8552,61.1482,60.7186,61.04
2016-12-23,60.9102,61.4186,60.8683,61.203
2016-12-27,60.8849,60.9156,60.6318,60.7812
2016-12-28,60.7172,60.7327,60.4064,60.5262
2016-12-29,60.3465,60.8362,60.1497,60.6263
2016-12-30,60.717,61.6888,60.6927,61.1198
2017-01-03,61.1065,61.3218,60.3832,60.568
2017-01-04,61.018,61.2057,60.5181,60.5181
2017-01-05,60.0771,60.4786,59.209,59.5117
2017-01-06,59.5678,59.8078,59.1244,59.4748
2017-01-09,60.0039,60.1201,59.7139,60.0509
2017-01-10,59.9675,60.1872,59.8574,60.1035
2017-01-11,60.2018,60.7378,60.0772,60.446
2017-01-12,59.4795,59.5097,59.1277,59.3692
2017-01-13,59.4238,59.8953,59.3258,59.8779
2017-01-16,59.6206,59.9897,59.5265,59.8683
2017-01-17,59.435,59.4531,58.9957,59.444
2017-01-18,59.1444,59.4406,59.0798,59.3766
2017-01-19,59.4585,60.301,59.3334,59.8833
2017-01-20,59.7423,59.9863,59.6414,59.9038
2017-01-23,59.53,59.5928,59.331,59.4775
2017-01-24,59.2843,59.4045,59.1228,59.3005
2017-01-25,59.128,59.477,59.084,59.1355
2017-01-26,59.7689,60.6635,59.6422,60.4122
2017-01-27,60.3706,60.4576,59.5954,59.6249
2017-01-30,60.2245,60.2856,59.8417,59.869
2017-01-31,60.1478,60.2518,59.9,60.1612
2017-02-01,60.3495,60.3751,60.1083,60.1884
2017-02-02,60.0389,60.0413,59.4246,59.6695
2017-02-03,59.4112,59.6523,58.7978,58.9461
2017-02-06,58.7322,59.1291,58.7157,58.9634
2017-02-07,59.2506,59.5383,59.2184,59.2289
2017-02-08,59.6006,59.6173,59.1469,59.1469
2017-02-09,59.0793,59.1033,58.7274,58.9539
2017-02-10,59.005,59.03,58.4789,58.5194
2017-02-13,58.0801,58.1495,57.8866,58.082
2017-02-14,57.7527,57.8048,57.241,57.6194
2017-02-15,56.773,57.9483,56.6192,57.3171
2017-02-16,57.3577,57.7261,57.0808,57.635
2017-02-17,57.7117,58.3928,57.6679,58.3029
2017-02-20,58.1334,58.3539,57.9845,58.1047
2017-02-21,57.95,58.1111,57.5674,57.7341
2017-02-22,57.6819,58.161,57.6009,57.895
2017-02-23,57.7878,58.1289,57.5852,57.5977
2017-02-24,57.9262,58.6105,57.8484,58.4869
2017-02-27,57.9122,58.1367,57.6364,58.1339
2017-02-28,58.0133,58.5167,57.8782,58.5078
2017-03-01,58.3884,58.6495,58.0239,58.535
2017-03-02,58.4243,58.8996,58.404,58.6934
2017-03-03,58.999,59.0239,58.4266,58.4726
2017-03-06,58.358,58.38,57.93,58.109
2017-03-07,58.2941,58.3206,57.9267,58.1478
2017-03-08,58.3007,58.6456,58.2941,58.4998
2017-03-09,58.9251,59.5274,58.745,59.4083
2017-03-10,59.4745,59.4745,58.71,58.972
2017-03-13,59.1744,59.2438,59.0662,59.1407
2017-03-14,58.976,59.6871,58.946,59.3421
2017-03-15,59.1654,59.2643,59.0311,59.134
2017-03-16,58.1882,58.2588,57.6645,57.9052
2017-03-17,58.0367,58.0535,57.6408,57.7742
2017-03-20,57.3276,57.7098,57.306,57.4176
2017-03-21,57.0963,57.584,57.004,57.458
2017-03-22,57.6542,58.2452,57.5936,57.859
2017-03-23,57.4244,57.7827,57.4144,57.449
2017-03-24,57.4817,57.5262,56.9671,57.1367
2017-03-27,56.9682,57.2581,56.763,57.0355
2017-03-28,56.987,57.185,56.839,56.847
2017-03-29,57.1372,57.1826,56.6655,56.7658
2017-03-30,56.7463,56.7528,56.0177,56.0205
2017-03-31,56.1604,56.5669,55.8831,56.3832
2017-04-03,56.0685,56.5156,55.9868,56.3959
2017-04-04,56.4339,56.7433,56.2177,56.2679
2017-04-05,55.9889,56.2508,55.8133,56.1938
2017-04-06,56.3867,56.6077,56.2751,56.3413
2017-04-07,57.0621,57.2051,56.7422,57.1195
2017-04-10,57.5451,57.6134,57.1047,57.3116
2017-04-11,57.1545,57.2142,56.8431,57.1901
2017-04-12,56.8925,57.1678,56.7155,56.9081
2017-04-13,56.6856,56.6907,56.2596,56.287
2017-04-14,56.2825,56.4418,56.1199,56.3284
2017-04-17,56.3053,56.3553,55.9287,55.9864
2017-04-18,56.0352,56.233,55.8723,56.143
2017-04-19,56.2228,56.3635,56.0916,56.3591
2017-04-20,56.5526,56.5625,56.1769,56.2538
2017-04-21,56.088,56.491,56.068,56.484
2017-04-24,55.8996,56.2325,55.748,55.9606
2017-04-25,55.7567,56.2526,55.7567,56.1696
2017-04-26,56.2392,57.0639,56.2177,56.8946
2017-04-27,56.8931,57.277,56.748,57.2706
2017-04-28,57.0494,57.2136,56.6546,56.9838
2017-05-02,57.0019,57.1316,56.88,56.9703
2017-05-03,57.1248,57.3551,57.0695,57.2733
2017-05-04,57.5086,58.1165,57.4548,58.0898
2017-05-05,58.7803,58.8741,58.1725,58.2367
2017-05-10,58.3829,58.3973,57.5593,57.6253
2017-05-11,57.4126,57.4126,56.957,57.098
2017-05-12,57.1076,57.3885,57.0242,57.2552
2017-05-15,56.6905,56.6905,56.2565,56.4121
2017-05-16,56.2741,56.5277,56.2171,56.4206
2017-05-17,56.6525,57.1187,56.6155,56.9529
2017-05-18,57.4156,58.164,57.3446,57.5785
2017-05-19,57.2637,57.4,56.972,57.0825
2017-05-22,56.6622,56.9464,56.4459,56.701
2017-05-23,56.7495,56.7859,56.2715,56.3324
2017-05-24,56.325,56.5675,56.2496,56.4595
2017-05-25,56.1255,56.421,56.035,56.371
2017-05-26,56.8434,57.0545,56.645,56.894
2017-05-29,56.84,56.8481,56.449,56.4929
2017-05-30,56.6195,56.8397,56.489,56.67
2017-05-31,56.733,56.9906,56.667,56.8139
2017-06-01,56.6644,56.748,56.4257,56.4575
2017-06-02,56.619,56.9014,56.433,56.7179
2017-06-05,56.4854,56.7894,56.4624,56.6804
2017-06-06,56.6713,56.8214,56.6419,56.6977
2017-06-07,56.5964,57.104,56.5434,56.9798
2017-06-08,57.0649,57.1594,56.8496,56.9935
2017-06-09,57.0335,57.0797,56.93,57.013
2017-06-12,57.0397,57.1964,56.9641,56.9923
2017-06-13,56.9409,57.008,56.8533,56.938
2017-06-14,56.9615,57.1851,56.8735,57.0905
2017-06-15,57.5408,57.8865,57.3646,57.8391
2017-06-16,57.8552,57.8571,57.4635,57.7991
2017-06-19,57.6906,58.4264,57.6885,58.3114
2017-06-20,58.34,59.763,58.34,59.7197
2017-06-21,59.5933,60.2473,59.3626,59.5756
2017-06-22,60.1965,60.4288,59.6839,60.0181
2017-06-23,59.7279,59.8615,59.4563,59.5957
2017-06-26,59.1706,59.3136,58.8955,59.2619
2017-06-27,58.7127,59.2141,58.672,58.985
2017-06-28,59.253,59.8873,59.2335,59.4106
2017-06-29,59.109,59.3041,58.9389,59.0913
2017-06-30,59.457,59.5612,59.1027,59.2505
2017-07-03,58.9766,59.5107,58.8291,59.4806
2017-07-04,59.2901,59.4229,59.1645,59.3455
2017-07-05,59.3556,60.2585,59.3337,60.2386
2017-07-06,60.2091,60.4406,59.813,59.813
2017-07-07,60.4107,60.6515,60.2522,60.5953
2017-07-10,60.3178,60.538,60.2099,60.296
2017-07-11,60.3825,60.949,60.355,60.757
2017-07-12,60.7004,60.7733,60.005,60.1766
2017-07-13,60.1231,60.3061,59.681,60.019
2017-07-14,59.9406,59.9831,59.133,59.2643
2017-07-17,59.1295,59.367,58.965,59.292
2017-07-18,59.3232,59.4816,58.9185,59.1795
2017-07-19,59.3175,59.3982,58.9795,59.0605
2017-07-20,59.0066,59.2436,58.845,58.9125
2017-07-21,59.0395,59.2384,58.807,59.228
2017-07-24,59.4386,60.2241,59.3807,60.14
